file_name,initial_point,finish_point,confidence
Exp_29_Apr_2022_1545_channel_1.wav,142.0,142.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,142.4,142.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,142.8,143.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,143.2,143.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,143.6,144.0,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,144.0,144.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,144.4,144.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,144.8,145.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,145.2,145.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,145.6,146.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,146.0,146.4,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,146.4,146.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,146.8,147.2,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,147.2,147.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,147.6,148.0,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,148.0,148.4,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,148.4,148.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,148.8,149.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,149.2,149.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,149.6,150.0,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,150.0,150.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,150.4,150.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,150.8,151.2,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,151.2,151.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,151.6,152.0,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,152.0,152.4,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,152.4,152.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,152.8,153.2,0.9999983310699463
Exp_29_Apr_2022_1545_channel_1.wav,153.2,153.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,153.6,154.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,154.0,154.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,154.4,154.8,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,154.8,155.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,155.2,155.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,155.6,156.0,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,156.0,156.4,0.9999921321868896
Exp_29_Apr_2022_1545_channel_1.wav,156.4,156.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,156.8,157.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,157.2,157.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,157.6,158.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,158.0,158.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,158.4,158.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,158.8,159.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,159.2,159.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,159.6,160.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,160.0,160.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,160.4,160.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,160.8,161.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,161.2,161.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,161.6,162.0,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,162.0,162.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,162.4,162.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,162.8,163.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,163.2,163.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,163.6,164.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,164.0,164.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,164.4,164.8,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,164.8,165.2,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,165.2,165.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,165.6,166.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,166.0,166.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,166.4,166.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,166.8,167.2,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,167.2,167.6,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,167.6,168.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,168.0,168.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,168.4,168.8,0.9999977350234985
Exp_29_Apr_2022_1545_channel_1.wav,168.8,169.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,169.2,169.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,169.6,170.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,170.0,170.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,170.4,170.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,170.8,171.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,171.2,171.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,171.6,172.0,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,172.0,172.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,172.4,172.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,172.8,173.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,173.2,173.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,173.6,174.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,174.0,174.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,174.4,174.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,174.8,175.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,175.2,175.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,175.6,176.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,176.0,176.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,176.4,176.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,176.8,177.2,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,177.2,177.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,177.6,178.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,178.0,178.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,178.4,178.8,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,178.8,179.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,179.2,179.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,179.6,180.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,180.0,180.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,180.4,180.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,180.8,181.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,181.2,181.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,181.6,182.0,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,182.0,182.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,182.4,182.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,182.8,183.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,183.2,183.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,183.6,184.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,184.0,184.4,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,184.4,184.8,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,184.8,185.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,185.2,185.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,185.6,186.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,186.0,186.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,186.4,186.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,186.8,187.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,187.2,187.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,187.6,188.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,188.0,188.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,188.4,188.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,188.8,189.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,189.2,189.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,189.6,190.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,190.0,190.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,190.4,190.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,190.8,191.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,191.2,191.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,191.6,192.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,192.0,192.4,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,192.4,192.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,192.8,193.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,193.2,193.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,193.6,194.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,194.0,194.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,194.4,194.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,194.8,195.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,195.2,195.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,195.6,196.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,196.0,196.4,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,196.4,196.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,196.8,197.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,197.2,197.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,197.6,198.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,198.0,198.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,198.4,198.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,198.8,199.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,199.2,199.6,0.9999847412109375
Exp_29_Apr_2022_1545_channel_1.wav,199.6,200.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,200.0,200.4,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,200.4,200.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,200.8,201.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,201.2,201.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,201.6,202.0,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,202.0,202.4,0.9999966621398926
Exp_29_Apr_2022_1545_channel_1.wav,202.4,202.8,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,202.8,203.2,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,203.2,203.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,203.6,204.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,204.0,204.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,204.4,204.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,204.8,205.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,205.2,205.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,205.6,206.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,206.0,206.4,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,206.4,206.8,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,206.8,207.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,207.2,207.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,207.6,208.0,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,208.0,208.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,208.4,208.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,208.8,209.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,209.2,209.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,209.6,210.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,210.0,210.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,210.4,210.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,210.8,211.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,211.2,211.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,211.6,212.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,212.0,212.4,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,212.4,212.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,212.8,213.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,213.2,213.6,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,213.6,214.0,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,214.0,214.4,0.9999978542327881
Exp_29_Apr_2022_1545_channel_1.wav,214.4,214.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,214.8,215.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,215.2,215.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,215.6,216.0,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,216.0,216.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,216.4,216.8,0.999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,216.8,217.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,217.2,217.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,217.6,218.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,218.0,218.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,218.4,218.8,0.9999972581863403
Exp_29_Apr_2022_1545_channel_1.wav,218.8,219.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,219.2,219.6,0.9999966621398926
Exp_29_Apr_2022_1545_channel_1.wav,219.6,220.0,0.9999974966049194
Exp_29_Apr_2022_1545_channel_1.wav,220.0,220.4,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,220.4,220.8,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,220.8,221.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,221.2,221.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,221.6,222.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,222.0,222.4,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,222.4,222.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,222.8,223.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,223.2,223.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,223.6,224.0,0.9999963045120239
Exp_29_Apr_2022_1545_channel_1.wav,224.0,224.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,224.4,224.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,224.8,225.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,225.2,225.6,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,225.6,226.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,226.0,226.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,226.4,226.8,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,226.8,227.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,227.2,227.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,227.6,228.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,228.0,228.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,228.4,228.8,0.9999901056289673
Exp_29_Apr_2022_1545_channel_1.wav,228.8,229.2,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,229.2,229.6,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,229.6,230.0,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,230.0,230.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,230.4,230.8,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,230.8,231.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,231.2,231.6,0.999996542930603
Exp_29_Apr_2022_1545_channel_1.wav,231.6,232.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,232.0,232.4,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,232.4,232.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,232.8,233.2,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,233.2,233.6,0.999996542930603
Exp_29_Apr_2022_1545_channel_1.wav,233.6,234.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,234.0,234.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,234.4,234.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,234.8,235.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,235.2,235.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,235.6,236.0,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,236.0,236.4,0.9999974966049194
Exp_29_Apr_2022_1545_channel_1.wav,236.4,236.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,236.8,237.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,237.2,237.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,237.6,238.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,238.0,238.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,238.4,238.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,238.8,239.2,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,239.2,239.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,239.6,240.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,240.0,240.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,240.4,240.8,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,240.8,241.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,241.2,241.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,241.6,242.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,242.0,242.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,242.4,242.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,242.8,243.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,243.2,243.6,0.9999977350234985
Exp_29_Apr_2022_1545_channel_1.wav,243.6,244.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,244.0,244.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,244.4,244.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,244.8,245.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,245.2,245.6,0.999901294708252
Exp_29_Apr_2022_1545_channel_1.wav,245.6,246.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,246.0,246.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,246.4,246.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,246.8,247.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,247.2,247.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,247.6,248.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,248.0,248.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,248.4,248.8,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,248.8,249.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,249.2,249.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,249.6,250.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,250.0,250.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,250.4,250.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,250.8,251.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,251.2,251.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,251.6,252.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,252.0,252.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,252.4,252.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,252.8,253.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,253.2,253.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,253.6,254.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,254.0,254.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,254.4,254.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,254.8,255.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,255.2,255.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,255.6,256.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,256.0,256.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,256.4,256.8,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,256.8,257.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,257.2,257.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,257.6,258.0,0.999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,258.0,258.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,258.4,258.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,258.8,259.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,259.2,259.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,259.6,260.0,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,260.0,260.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,260.4,260.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,260.8,261.2,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,261.2,261.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,261.6,262.0,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,262.0,262.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,262.4,262.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,262.8,263.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,263.2,263.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,263.6,264.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,264.0,264.4,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,264.4,264.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,264.8,265.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,265.2,265.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,265.6,266.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,266.0,266.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,266.4,266.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,266.8,267.2,0.9999914169311523
Exp_29_Apr_2022_1545_channel_1.wav,267.2,267.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,267.6,268.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,268.0,268.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,268.4,268.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,268.8,269.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,269.2,269.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,269.6,270.0,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,270.0,270.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,270.4,270.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,270.8,271.2,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,271.2,271.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,271.6,272.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,272.0,272.4,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,272.4,272.8,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,272.8,273.2,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,273.2,273.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,273.6,274.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,274.0,274.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,274.4,274.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,274.8,275.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,275.2,275.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,275.6,276.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,276.0,276.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,276.4,276.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,276.8,277.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,277.2,277.6,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,277.6,278.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,278.0,278.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,278.4,278.8,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,278.8,279.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,279.2,279.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,279.6,280.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,280.0,280.4,1.0
