file_name,initial_point,finish_point,confidence
Exp_01_Aug_2024_1200_channel_1.wav,234.0,234.4,0.9870637655258179
Exp_01_Aug_2024_1200_channel_1.wav,234.4,234.8,0.9997895359992981
Exp_01_Aug_2024_1200_channel_1.wav,234.8,235.2,0.9997832179069519
Exp_01_Aug_2024_1200_channel_1.wav,235.2,235.6,0.9810366630554199
Exp_01_Aug_2024_1200_channel_1.wav,235.6,236.0,0.6490263938903809
Exp_01_Aug_2024_1200_channel_1.wav,236.0,236.4,0.9995195865631104
Exp_01_Aug_2024_1200_channel_1.wav,236.4,236.8,0.9717018604278564
Exp_01_Aug_2024_1200_channel_1.wav,236.8,237.2,0.5204628705978394
Exp_01_Aug_2024_1200_channel_1.wav,237.6,238.0,0.6856153011322021
Exp_01_Aug_2024_1200_channel_1.wav,238.4,238.8,0.9999986886978149
Exp_01_Aug_2024_1200_channel_1.wav,238.8,239.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,239.2,239.6,0.5399479269981384
Exp_01_Aug_2024_1200_channel_1.wav,240.0,240.4,0.6020294427871704
Exp_01_Aug_2024_1200_channel_1.wav,240.4,240.8,0.8059250116348267
Exp_01_Aug_2024_1200_channel_1.wav,240.8,241.2,0.9503421187400818
Exp_01_Aug_2024_1200_channel_1.wav,241.2,241.6,0.7591210603713989
Exp_01_Aug_2024_1200_channel_1.wav,241.6,242.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,242.0,242.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,242.4,242.8,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,242.8,243.2,0.9406664967536926
Exp_01_Aug_2024_1200_channel_1.wav,243.2,243.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,243.6,244.0,0.9805983304977417
Exp_01_Aug_2024_1200_channel_1.wav,244.0,244.4,0.7396888136863708
Exp_01_Aug_2024_1200_channel_1.wav,244.4,244.8,0.991370439529419
Exp_01_Aug_2024_1200_channel_1.wav,244.8,245.2,0.9999991655349731
Exp_01_Aug_2024_1200_channel_1.wav,245.2,245.6,0.979070782661438
Exp_01_Aug_2024_1200_channel_1.wav,245.6,246.0,0.8944464325904846
Exp_01_Aug_2024_1200_channel_1.wav,246.0,246.4,0.5236123204231262
Exp_01_Aug_2024_1200_channel_1.wav,246.4,246.8,0.9688359498977661
Exp_01_Aug_2024_1200_channel_1.wav,246.8,247.2,0.9999995231628418
Exp_01_Aug_2024_1200_channel_1.wav,247.2,247.6,0.9996885061264038
Exp_01_Aug_2024_1200_channel_1.wav,247.6,248.0,0.9973656535148621
Exp_01_Aug_2024_1200_channel_1.wav,248.0,248.4,0.5767773985862732
Exp_01_Aug_2024_1200_channel_1.wav,248.8,249.2,0.9997727274894714
Exp_01_Aug_2024_1200_channel_1.wav,249.6,250.0,0.9993372559547424
Exp_01_Aug_2024_1200_channel_1.wav,250.4,250.8,0.9999953508377075
Exp_01_Aug_2024_1200_channel_1.wav,250.8,251.2,0.9999215602874756
Exp_01_Aug_2024_1200_channel_1.wav,251.6,252.0,0.9977929592132568
Exp_01_Aug_2024_1200_channel_1.wav,252.0,252.4,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,252.8,253.2,0.9869980812072754
Exp_01_Aug_2024_1200_channel_1.wav,253.2,253.6,0.999272882938385
Exp_01_Aug_2024_1200_channel_1.wav,254.0,254.4,0.9908573031425476
Exp_01_Aug_2024_1200_channel_1.wav,254.4,254.8,0.8349357843399048
Exp_01_Aug_2024_1200_channel_1.wav,255.2,255.6,0.9988868832588196
Exp_01_Aug_2024_1200_channel_1.wav,255.6,256.0,0.9991661310195923
Exp_01_Aug_2024_1200_channel_1.wav,256.0,256.4,0.9866549968719482
Exp_01_Aug_2024_1200_channel_1.wav,256.4,256.8,0.6571229100227356
Exp_01_Aug_2024_1200_channel_1.wav,257.6,258.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,258.0,258.4,0.9999980926513672
Exp_01_Aug_2024_1200_channel_1.wav,258.8,259.2,0.9141581654548645
Exp_01_Aug_2024_1200_channel_1.wav,259.2,259.6,0.9999991655349731
Exp_01_Aug_2024_1200_channel_1.wav,260.0,260.4,0.6474406719207764
Exp_01_Aug_2024_1200_channel_1.wav,260.4,260.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,261.2,261.6,0.9691744446754456
Exp_01_Aug_2024_1200_channel_1.wav,261.6,262.0,0.9999971389770508
Exp_01_Aug_2024_1200_channel_1.wav,262.0,262.4,0.998077392578125
Exp_01_Aug_2024_1200_channel_1.wav,262.4,262.8,0.9739486575126648
Exp_01_Aug_2024_1200_channel_1.wav,262.8,263.2,0.5842632055282593
Exp_01_Aug_2024_1200_channel_1.wav,263.2,263.6,0.9993113279342651
Exp_01_Aug_2024_1200_channel_1.wav,263.6,264.0,0.5672290921211243
Exp_01_Aug_2024_1200_channel_1.wav,264.4,264.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,264.8,265.2,0.9999995231628418
Exp_01_Aug_2024_1200_channel_1.wav,265.2,265.6,0.8908891081809998
Exp_01_Aug_2024_1200_channel_1.wav,265.6,266.0,0.9996339082717896
Exp_01_Aug_2024_1200_channel_1.wav,266.0,266.4,0.9999995231628418
Exp_01_Aug_2024_1200_channel_1.wav,266.4,266.8,0.9994831085205078
Exp_01_Aug_2024_1200_channel_1.wav,266.8,267.2,0.9954221844673157
Exp_01_Aug_2024_1200_channel_1.wav,267.2,267.6,0.7802901864051819
Exp_01_Aug_2024_1200_channel_1.wav,267.6,268.0,0.9999990463256836
Exp_01_Aug_2024_1200_channel_1.wav,268.0,268.4,0.8895639777183533
Exp_01_Aug_2024_1200_channel_1.wav,268.4,268.8,0.9972426891326904
Exp_01_Aug_2024_1200_channel_1.wav,269.6,270.0,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,270.0,270.4,0.6626954078674316
Exp_01_Aug_2024_1200_channel_1.wav,270.4,270.8,0.9999837875366211
Exp_01_Aug_2024_1200_channel_1.wav,270.8,271.2,0.9992353916168213
Exp_01_Aug_2024_1200_channel_1.wav,271.2,271.6,0.9195050597190857
Exp_01_Aug_2024_1200_channel_1.wav,272.4,272.8,0.9999979734420776
Exp_01_Aug_2024_1200_channel_1.wav,272.8,273.2,0.5219394564628601
Exp_01_Aug_2024_1200_channel_1.wav,273.2,273.6,0.5112321972846985
Exp_01_Aug_2024_1200_channel_1.wav,273.6,274.0,0.9998562335968018
Exp_01_Aug_2024_1200_channel_1.wav,274.0,274.4,0.9948309063911438
Exp_01_Aug_2024_1200_channel_1.wav,274.4,274.8,0.780933141708374
Exp_01_Aug_2024_1200_channel_1.wav,274.8,275.2,0.9998800754547119
Exp_01_Aug_2024_1200_channel_1.wav,275.2,275.6,0.8592568039894104
Exp_01_Aug_2024_1200_channel_1.wav,275.6,276.0,0.906345784664154
Exp_01_Aug_2024_1200_channel_1.wav,276.0,276.4,0.8577306866645813
Exp_01_Aug_2024_1200_channel_1.wav,276.4,276.8,0.9998868703842163
Exp_01_Aug_2024_1200_channel_1.wav,276.8,277.2,0.9999978542327881
Exp_01_Aug_2024_1200_channel_1.wav,277.2,277.6,0.996580183506012
Exp_01_Aug_2024_1200_channel_1.wav,277.6,278.0,0.9966276288032532
Exp_01_Aug_2024_1200_channel_1.wav,278.0,278.4,0.9999963045120239
Exp_01_Aug_2024_1200_channel_1.wav,278.4,278.8,0.9993897676467896
Exp_01_Aug_2024_1200_channel_1.wav,279.2,279.6,0.8689512610435486
Exp_01_Aug_2024_1200_channel_1.wav,279.6,280.0,0.9996775388717651
Exp_01_Aug_2024_1200_channel_1.wav,280.0,280.4,0.9185425043106079
Exp_01_Aug_2024_1200_channel_1.wav,280.4,280.8,0.7678677439689636
Exp_01_Aug_2024_1200_channel_1.wav,280.8,281.2,0.9448812007904053
Exp_01_Aug_2024_1200_channel_1.wav,281.2,281.6,0.9980515241622925
Exp_01_Aug_2024_1200_channel_1.wav,281.6,282.0,0.9998577833175659
Exp_01_Aug_2024_1200_channel_1.wav,282.0,282.4,0.991402804851532
Exp_01_Aug_2024_1200_channel_1.wav,282.4,282.8,0.5408679246902466
Exp_01_Aug_2024_1200_channel_1.wav,283.2,283.6,0.9999912977218628
Exp_01_Aug_2024_1200_channel_1.wav,283.6,284.0,0.9999902248382568
Exp_01_Aug_2024_1200_channel_1.wav,284.8,285.2,0.9998582601547241
Exp_01_Aug_2024_1200_channel_1.wav,285.2,285.6,0.8760121464729309
Exp_01_Aug_2024_1200_channel_1.wav,286.0,286.4,0.5039182305335999
Exp_01_Aug_2024_1200_channel_1.wav,286.8,287.2,0.7759072780609131
Exp_01_Aug_2024_1200_channel_1.wav,287.6,288.0,0.9978359341621399
Exp_01_Aug_2024_1200_channel_1.wav,288.4,288.8,0.9983988404273987
Exp_01_Aug_2024_1200_channel_1.wav,288.8,289.2,0.9999719858169556
Exp_01_Aug_2024_1200_channel_1.wav,289.2,289.6,0.8703393936157227
Exp_01_Aug_2024_1200_channel_1.wav,289.6,290.0,0.9783993363380432
Exp_01_Aug_2024_1200_channel_1.wav,290.0,290.4,0.9999978542327881
Exp_01_Aug_2024_1200_channel_1.wav,290.4,290.8,0.9985483288764954
Exp_01_Aug_2024_1200_channel_1.wav,290.8,291.2,0.9997283816337585
Exp_01_Aug_2024_1200_channel_1.wav,291.2,291.6,0.9982885718345642
Exp_01_Aug_2024_1200_channel_1.wav,291.6,292.0,0.9807674288749695
Exp_01_Aug_2024_1200_channel_1.wav,292.0,292.4,0.9603281021118164
Exp_01_Aug_2024_1200_channel_1.wav,292.4,292.8,0.6597809791564941
Exp_01_Aug_2024_1200_channel_1.wav,292.8,293.2,0.8378960490226746
Exp_01_Aug_2024_1200_channel_1.wav,293.2,293.6,0.9798990488052368
Exp_01_Aug_2024_1200_channel_1.wav,293.6,294.0,0.9953011274337769
Exp_01_Aug_2024_1200_channel_1.wav,294.4,294.8,0.6195704340934753
Exp_01_Aug_2024_1200_channel_1.wav,294.8,295.2,0.9999977350234985
Exp_01_Aug_2024_1200_channel_1.wav,295.2,295.6,0.9995214939117432
Exp_01_Aug_2024_1200_channel_1.wav,295.6,296.0,0.9839068651199341
Exp_01_Aug_2024_1200_channel_1.wav,296.0,296.4,0.9998753070831299
Exp_01_Aug_2024_1200_channel_1.wav,296.4,296.8,0.9999923706054688
Exp_01_Aug_2024_1200_channel_1.wav,296.8,297.2,0.6180158853530884
Exp_01_Aug_2024_1200_channel_1.wav,297.6,298.0,0.7195289134979248
Exp_01_Aug_2024_1200_channel_1.wav,298.0,298.4,0.5419072508811951
Exp_01_Aug_2024_1200_channel_1.wav,298.4,298.8,0.9991115927696228
Exp_01_Aug_2024_1200_channel_1.wav,298.8,299.2,0.9669482707977295
Exp_01_Aug_2024_1200_channel_1.wav,299.2,299.6,0.972749650478363
Exp_01_Aug_2024_1200_channel_1.wav,299.6,300.0,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,300.4,300.8,0.9999991655349731
Exp_01_Aug_2024_1200_channel_1.wav,301.2,301.6,0.6971567869186401
Exp_01_Aug_2024_1200_channel_1.wav,301.6,302.0,0.5354683995246887
Exp_01_Aug_2024_1200_channel_1.wav,302.0,302.4,0.9999443292617798
Exp_01_Aug_2024_1200_channel_1.wav,302.4,302.8,0.9942976832389832
Exp_01_Aug_2024_1200_channel_1.wav,302.8,303.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,303.2,303.6,0.999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,303.6,304.0,0.9880613088607788
Exp_01_Aug_2024_1200_channel_1.wav,304.0,304.4,0.9200834631919861
Exp_01_Aug_2024_1200_channel_1.wav,304.4,304.8,0.6331945061683655
Exp_01_Aug_2024_1200_channel_1.wav,304.8,305.2,0.9003651738166809
Exp_01_Aug_2024_1200_channel_1.wav,305.2,305.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,305.6,306.0,0.9965426325798035
Exp_01_Aug_2024_1200_channel_1.wav,306.0,306.4,0.9999876022338867
Exp_01_Aug_2024_1200_channel_1.wav,306.8,307.2,0.5894676446914673
Exp_01_Aug_2024_1200_channel_1.wav,307.2,307.6,0.9938492178916931
Exp_01_Aug_2024_1200_channel_1.wav,307.6,308.0,0.9949421286582947
Exp_01_Aug_2024_1200_channel_1.wav,308.4,308.8,0.5631515979766846
Exp_01_Aug_2024_1200_channel_1.wav,308.8,309.2,0.9935572743415833
Exp_01_Aug_2024_1200_channel_1.wav,309.2,309.6,0.9999885559082031
Exp_01_Aug_2024_1200_channel_1.wav,309.6,310.0,0.5406833291053772
Exp_01_Aug_2024_1200_channel_1.wav,310.4,310.8,0.9880642294883728
Exp_01_Aug_2024_1200_channel_1.wav,310.8,311.2,0.9999914169311523
Exp_01_Aug_2024_1200_channel_1.wav,311.2,311.6,0.9999794960021973
Exp_01_Aug_2024_1200_channel_1.wav,311.6,312.0,0.9999933242797852
Exp_01_Aug_2024_1200_channel_1.wav,312.0,312.4,0.9773503541946411
Exp_01_Aug_2024_1200_channel_1.wav,312.4,312.8,0.999477207660675
Exp_01_Aug_2024_1200_channel_1.wav,312.8,313.2,0.9942902326583862
Exp_01_Aug_2024_1200_channel_1.wav,313.2,313.6,0.9999991655349731
Exp_01_Aug_2024_1200_channel_1.wav,313.6,314.0,0.9727741479873657
Exp_01_Aug_2024_1200_channel_1.wav,314.4,314.8,0.9987825751304626
Exp_01_Aug_2024_1200_channel_1.wav,314.8,315.2,0.9998014569282532
Exp_01_Aug_2024_1200_channel_1.wav,315.2,315.6,0.9869520664215088
Exp_01_Aug_2024_1200_channel_1.wav,315.6,316.0,0.9987807869911194
Exp_01_Aug_2024_1200_channel_1.wav,316.0,316.4,0.9997287392616272
Exp_01_Aug_2024_1200_channel_1.wav,316.4,316.8,0.9997232556343079
Exp_01_Aug_2024_1200_channel_1.wav,316.8,317.2,0.9967302083969116
Exp_01_Aug_2024_1200_channel_1.wav,317.6,318.0,0.8213275074958801
Exp_01_Aug_2024_1200_channel_1.wav,318.4,318.8,0.7736525535583496
Exp_01_Aug_2024_1200_channel_1.wav,318.8,319.2,0.971340000629425
Exp_01_Aug_2024_1200_channel_1.wav,319.2,319.6,0.7022261619567871
Exp_01_Aug_2024_1200_channel_1.wav,319.6,320.0,0.9897083044052124
Exp_01_Aug_2024_1200_channel_1.wav,320.0,320.4,0.7537471055984497
Exp_01_Aug_2024_1200_channel_1.wav,320.8,321.2,0.9105727076530457
Exp_01_Aug_2024_1200_channel_1.wav,321.2,321.6,0.8779374361038208
Exp_01_Aug_2024_1200_channel_1.wav,321.6,322.0,0.7659199237823486
Exp_01_Aug_2024_1200_channel_1.wav,322.0,322.4,0.9859834313392639
Exp_01_Aug_2024_1200_channel_1.wav,322.4,322.8,0.9665544033050537
Exp_01_Aug_2024_1200_channel_1.wav,322.8,323.2,0.9662235379219055
Exp_01_Aug_2024_1200_channel_1.wav,323.2,323.6,0.6321867108345032
Exp_01_Aug_2024_1200_channel_1.wav,323.6,324.0,0.9990045428276062
Exp_01_Aug_2024_1200_channel_1.wav,324.0,324.4,0.9998505115509033
Exp_01_Aug_2024_1200_channel_1.wav,324.4,324.8,0.9976928234100342
Exp_01_Aug_2024_1200_channel_1.wav,325.2,325.6,0.9571224451065063
Exp_01_Aug_2024_1200_channel_1.wav,325.6,326.0,0.9939330220222473
Exp_01_Aug_2024_1200_channel_1.wav,326.0,326.4,0.6739039421081543
Exp_01_Aug_2024_1200_channel_1.wav,326.4,326.8,0.9982995390892029
Exp_01_Aug_2024_1200_channel_1.wav,326.8,327.2,0.9998981952667236
Exp_01_Aug_2024_1200_channel_1.wav,327.2,327.6,0.9268133640289307
Exp_01_Aug_2024_1200_channel_1.wav,327.6,328.0,0.5477093458175659
Exp_01_Aug_2024_1200_channel_1.wav,328.0,328.4,0.8775133490562439
Exp_01_Aug_2024_1200_channel_1.wav,328.8,329.2,0.999446451663971
Exp_01_Aug_2024_1200_channel_1.wav,329.2,329.6,0.9999780654907227
Exp_01_Aug_2024_1200_channel_1.wav,329.6,330.0,0.6850611567497253
Exp_01_Aug_2024_1200_channel_1.wav,330.0,330.4,0.9623252153396606
Exp_01_Aug_2024_1200_channel_1.wav,330.4,330.8,0.9997971653938293
Exp_01_Aug_2024_1200_channel_1.wav,331.2,331.6,0.9998646974563599
Exp_01_Aug_2024_1200_channel_1.wav,331.6,332.0,0.849555492401123
Exp_01_Aug_2024_1200_channel_1.wav,332.0,332.4,0.9359378814697266
Exp_01_Aug_2024_1200_channel_1.wav,332.8,333.2,0.9323796033859253
Exp_01_Aug_2024_1200_channel_1.wav,333.2,333.6,0.9995823502540588
Exp_01_Aug_2024_1200_channel_1.wav,333.6,334.0,0.6690192818641663
Exp_01_Aug_2024_1200_channel_1.wav,334.0,334.4,0.9957965612411499
Exp_01_Aug_2024_1200_channel_1.wav,334.4,334.8,0.9999852180480957
Exp_01_Aug_2024_1200_channel_1.wav,334.8,335.2,0.9999991655349731
Exp_01_Aug_2024_1200_channel_1.wav,335.2,335.6,0.999810516834259
Exp_01_Aug_2024_1200_channel_1.wav,335.6,336.0,0.8640753626823425
Exp_01_Aug_2024_1200_channel_1.wav,336.4,336.8,0.9999716281890869
Exp_01_Aug_2024_1200_channel_1.wav,336.8,337.2,0.8360627293586731
Exp_01_Aug_2024_1200_channel_1.wav,337.2,337.6,0.9944708347320557
Exp_01_Aug_2024_1200_channel_1.wav,337.6,338.0,0.9994511008262634
Exp_01_Aug_2024_1200_channel_1.wav,338.0,338.4,0.9107758402824402
Exp_01_Aug_2024_1200_channel_1.wav,338.8,339.2,0.9621715545654297
Exp_01_Aug_2024_1200_channel_1.wav,339.2,339.6,0.9226479530334473
Exp_01_Aug_2024_1200_channel_1.wav,339.6,340.0,0.9965217113494873
Exp_01_Aug_2024_1200_channel_1.wav,340.0,340.4,0.9997313618659973
Exp_01_Aug_2024_1200_channel_1.wav,340.8,341.2,0.9833658337593079
Exp_01_Aug_2024_1200_channel_1.wav,341.2,341.6,0.7461978197097778
Exp_01_Aug_2024_1200_channel_1.wav,341.6,342.0,0.9911193251609802
Exp_01_Aug_2024_1200_channel_1.wav,342.8,343.2,0.9999752044677734
Exp_01_Aug_2024_1200_channel_1.wav,343.2,343.6,0.9999837875366211
Exp_01_Aug_2024_1200_channel_1.wav,343.6,344.0,0.9999980926513672
Exp_01_Aug_2024_1200_channel_1.wav,344.0,344.4,0.9990405440330505
Exp_01_Aug_2024_1200_channel_1.wav,344.4,344.8,0.8561967015266418
Exp_01_Aug_2024_1200_channel_1.wav,346.4,346.8,0.9964156150817871
Exp_01_Aug_2024_1200_channel_1.wav,346.8,347.2,0.9999445676803589
Exp_01_Aug_2024_1200_channel_1.wav,347.2,347.6,0.9992702603340149
Exp_01_Aug_2024_1200_channel_1.wav,347.6,348.0,0.9998315572738647
Exp_01_Aug_2024_1200_channel_1.wav,348.0,348.4,0.938853919506073
Exp_01_Aug_2024_1200_channel_1.wav,348.4,348.8,0.9998258948326111
Exp_01_Aug_2024_1200_channel_1.wav,348.8,349.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,349.2,349.6,0.9998117089271545
Exp_01_Aug_2024_1200_channel_1.wav,349.6,350.0,0.9993067979812622
Exp_01_Aug_2024_1200_channel_1.wav,350.0,350.4,0.9613459706306458
Exp_01_Aug_2024_1200_channel_1.wav,350.4,350.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,350.8,351.2,0.5853638648986816
Exp_01_Aug_2024_1200_channel_1.wav,351.2,351.6,0.6388140320777893
Exp_01_Aug_2024_1200_channel_1.wav,351.6,352.0,0.9617169499397278
Exp_01_Aug_2024_1200_channel_1.wav,352.0,352.4,0.9612055420875549
Exp_01_Aug_2024_1200_channel_1.wav,352.4,352.8,0.9999990463256836
Exp_01_Aug_2024_1200_channel_1.wav,352.8,353.2,0.9980131387710571
Exp_01_Aug_2024_1200_channel_1.wav,353.2,353.6,0.9999988079071045
Exp_01_Aug_2024_1200_channel_1.wav,353.6,354.0,0.9995718598365784
Exp_01_Aug_2024_1200_channel_1.wav,354.0,354.4,0.576829195022583
Exp_01_Aug_2024_1200_channel_1.wav,354.4,354.8,0.9544642567634583
Exp_01_Aug_2024_1200_channel_1.wav,354.8,355.2,0.9999825954437256
Exp_01_Aug_2024_1200_channel_1.wav,355.2,355.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,355.6,356.0,0.9887220859527588
Exp_01_Aug_2024_1200_channel_1.wav,356.0,356.4,0.7617744207382202
Exp_01_Aug_2024_1200_channel_1.wav,356.4,356.8,0.9999914169311523
Exp_01_Aug_2024_1200_channel_1.wav,356.8,357.2,0.9998325109481812
Exp_01_Aug_2024_1200_channel_1.wav,357.2,357.6,0.9337242841720581
Exp_01_Aug_2024_1200_channel_1.wav,357.6,358.0,0.5935239791870117
Exp_01_Aug_2024_1200_channel_1.wav,358.0,358.4,0.9999845027923584
Exp_01_Aug_2024_1200_channel_1.wav,358.4,358.8,0.9842504262924194
Exp_01_Aug_2024_1200_channel_1.wav,358.8,359.2,0.9999964237213135
Exp_01_Aug_2024_1200_channel_1.wav,359.2,359.6,0.9993725419044495
Exp_01_Aug_2024_1200_channel_1.wav,359.6,360.0,0.8095155954360962
Exp_01_Aug_2024_1200_channel_1.wav,360.0,360.4,0.9999254941940308
Exp_01_Aug_2024_1200_channel_1.wav,360.8,361.2,0.9999986886978149
Exp_01_Aug_2024_1200_channel_1.wav,361.2,361.6,0.9999890327453613
Exp_01_Aug_2024_1200_channel_1.wav,361.6,362.0,0.9960893392562866
Exp_01_Aug_2024_1200_channel_1.wav,362.0,362.4,0.9999157190322876
Exp_01_Aug_2024_1200_channel_1.wav,362.4,362.8,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,363.2,363.6,0.9795570373535156
Exp_01_Aug_2024_1200_channel_1.wav,363.6,364.0,0.773872435092926
Exp_01_Aug_2024_1200_channel_1.wav,364.0,364.4,0.998917818069458
Exp_01_Aug_2024_1200_channel_1.wav,364.4,364.8,0.9992526173591614
Exp_01_Aug_2024_1200_channel_1.wav,364.8,365.2,0.5152106881141663
Exp_01_Aug_2024_1200_channel_1.wav,365.2,365.6,0.6268939971923828
Exp_01_Aug_2024_1200_channel_1.wav,365.6,366.0,0.6375012993812561
Exp_01_Aug_2024_1200_channel_1.wav,366.0,366.4,0.9998834133148193
Exp_01_Aug_2024_1200_channel_1.wav,366.4,366.8,0.9998983144760132
Exp_01_Aug_2024_1200_channel_1.wav,367.2,367.6,0.9999802112579346
Exp_01_Aug_2024_1200_channel_1.wav,367.6,368.0,0.970328152179718
Exp_01_Aug_2024_1200_channel_1.wav,368.0,368.4,0.9983962178230286
Exp_01_Aug_2024_1200_channel_1.wav,368.4,368.8,0.9997804760932922
Exp_01_Aug_2024_1200_channel_1.wav,368.8,369.2,0.9389418363571167
Exp_01_Aug_2024_1200_channel_1.wav,369.2,369.6,0.8112069964408875
Exp_01_Aug_2024_1200_channel_1.wav,370.0,370.4,0.9923179149627686
Exp_01_Aug_2024_1200_channel_1.wav,370.4,370.8,0.9863101243972778
Exp_01_Aug_2024_1200_channel_1.wav,370.8,371.2,0.998108983039856
Exp_01_Aug_2024_1200_channel_1.wav,371.6,372.0,0.9289712905883789
Exp_01_Aug_2024_1200_channel_1.wav,372.4,372.8,0.9026097655296326
Exp_01_Aug_2024_1200_channel_1.wav,373.6,374.0,0.9980460405349731
Exp_01_Aug_2024_1200_channel_1.wav,374.0,374.4,0.994208812713623
Exp_01_Aug_2024_1200_channel_1.wav,374.8,375.2,0.9986153841018677
Exp_01_Aug_2024_1200_channel_1.wav,375.2,375.6,0.648155152797699
Exp_01_Aug_2024_1200_channel_1.wav,375.6,376.0,0.8333855271339417
Exp_01_Aug_2024_1200_channel_1.wav,376.0,376.4,0.5130542516708374
Exp_01_Aug_2024_1200_channel_1.wav,376.4,376.8,0.9999996423721313
Exp_01_Aug_2024_1200_channel_1.wav,377.2,377.6,0.9992074370384216
Exp_01_Aug_2024_1200_channel_1.wav,377.6,378.0,0.6092296838760376
Exp_01_Aug_2024_1200_channel_1.wav,378.0,378.4,0.9988774657249451
Exp_01_Aug_2024_1200_channel_1.wav,379.2,379.6,0.9998946189880371
Exp_01_Aug_2024_1200_channel_1.wav,379.6,380.0,0.7210855484008789
Exp_01_Aug_2024_1200_channel_1.wav,381.2,381.6,0.8719638586044312
Exp_01_Aug_2024_1200_channel_1.wav,381.6,382.0,0.7005346417427063
Exp_01_Aug_2024_1200_channel_1.wav,383.6,384.0,0.9829851984977722
Exp_01_Aug_2024_1200_channel_1.wav,384.0,384.4,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,384.4,384.8,0.8506420850753784
Exp_01_Aug_2024_1200_channel_1.wav,384.8,385.2,0.9914737939834595
Exp_01_Aug_2024_1200_channel_1.wav,385.2,385.6,0.9999055862426758
Exp_01_Aug_2024_1200_channel_1.wav,385.6,386.0,0.9995730519294739
Exp_01_Aug_2024_1200_channel_1.wav,386.0,386.4,0.999432384967804
Exp_01_Aug_2024_1200_channel_1.wav,386.4,386.8,0.9999631643295288
Exp_01_Aug_2024_1200_channel_1.wav,386.8,387.2,0.9999983310699463
Exp_01_Aug_2024_1200_channel_1.wav,387.2,387.6,0.9996968507766724
Exp_01_Aug_2024_1200_channel_1.wav,387.6,388.0,0.9999978542327881
Exp_01_Aug_2024_1200_channel_1.wav,388.0,388.4,0.9983168840408325
Exp_01_Aug_2024_1200_channel_1.wav,388.8,389.2,0.9863759875297546
Exp_01_Aug_2024_1200_channel_1.wav,389.2,389.6,0.8897159695625305
Exp_01_Aug_2024_1200_channel_1.wav,389.6,390.0,0.9999157190322876
Exp_01_Aug_2024_1200_channel_1.wav,390.0,390.4,0.9999860525131226
Exp_01_Aug_2024_1200_channel_1.wav,390.4,390.8,0.9967681169509888
Exp_01_Aug_2024_1200_channel_1.wav,390.8,391.2,0.9999191761016846
Exp_01_Aug_2024_1200_channel_1.wav,391.6,392.0,0.9973141551017761
Exp_01_Aug_2024_1200_channel_1.wav,392.0,392.4,0.9997825026512146
Exp_01_Aug_2024_1200_channel_1.wav,392.4,392.8,0.6127611994743347
Exp_01_Aug_2024_1200_channel_1.wav,393.6,394.0,0.9963305592536926
Exp_01_Aug_2024_1200_channel_1.wav,394.8,395.2,0.9860262870788574
Exp_01_Aug_2024_1200_channel_1.wav,395.2,395.6,0.9999779462814331
Exp_01_Aug_2024_1200_channel_1.wav,395.6,396.0,0.6156609058380127
Exp_01_Aug_2024_1200_channel_1.wav,396.0,396.4,0.9999139308929443
Exp_01_Aug_2024_1200_channel_1.wav,397.2,397.6,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,397.6,398.0,0.5924466252326965
Exp_01_Aug_2024_1200_channel_1.wav,398.0,398.4,0.970529317855835
Exp_01_Aug_2024_1200_channel_1.wav,398.8,399.2,0.9688854217529297
Exp_01_Aug_2024_1200_channel_1.wav,399.2,399.6,0.9952247142791748
Exp_01_Aug_2024_1200_channel_1.wav,399.6,400.0,0.930121123790741
Exp_01_Aug_2024_1200_channel_1.wav,400.0,400.4,0.9993670582771301
Exp_01_Aug_2024_1200_channel_1.wav,400.4,400.8,0.6905032396316528
Exp_01_Aug_2024_1200_channel_1.wav,400.8,401.2,0.999239444732666
Exp_01_Aug_2024_1200_channel_1.wav,401.6,402.0,0.9966552257537842
Exp_01_Aug_2024_1200_channel_1.wav,402.0,402.4,0.9999843835830688
Exp_01_Aug_2024_1200_channel_1.wav,402.4,402.8,0.9994148015975952
Exp_01_Aug_2024_1200_channel_1.wav,402.8,403.2,0.9999918937683105
Exp_01_Aug_2024_1200_channel_1.wav,403.2,403.6,0.9864293336868286
